200, 1, 10, 8
200, 1, 8, 4
200, 2, 9, 1
200, 3, 6, 32
200, 1, 7, 2
200, 4, 4, 8
200, 3, 6, 1
200, 4, 5, 16
200, 2, 10, 128
200, 3, 4, 2
200, 3, 3, 16
200, 4, 6, 128
200, 2, 3, 4
200, 3, 1, 4
200, 1, 4, 16
200, 4, 10, 4
200, 3, 4, 128
200, 2, 4, 32
200, 4, 7, 1
200, 4, 5, 4
200, 4, 4, 1
200, 3, 9, 2
200, 4, 5, 8
200, 3, 9, 2
200, 4, 7, 1
200, 4, 5, 128
200, 2, 8, 4
200, 1, 3, 128
200, 1, 3, 128
200, 1, 9, 1
200, 4, 8, 8
200, 1, 9, 64
200, 3, 4, 128
200, 2, 1, 16
200, 1, 6, 128
200, 1, 9, 32
200, 4, 3, 32
200, 4, 7, 16
200, 4, 1, 16
200, 3, 3, 8
200, 3, 9, 1
200, 1, 1, 64
200, 1, 10, 128
200, 3, 7, 64
200, 2, 10, 4
200, 3, 4, 4
200, 4, 4, 2
200, 4, 10, 64
200, 2, 2, 1
200, 2, 10, 16
200, 4, 7, 4
200, 4, 7, 1
200, 1, 9, 64
200, 3, 6, 64
200, 4, 4, 64
200, 3, 1, 32
200, 3, 1, 1
200, 3, 9, 32
200, 2, 3, 128
200, 1, 10, 2
200, 4, 7, 8
200, 3, 6, 1
200, 4, 2, 8
200, 2, 2, 8
200, 1, 6, 4
200, 1, 10, 128
200, 3, 8, 4
200, 4, 6, 128
200, 3, 3, 128
200, 1, 8, 1
200, 1, 9, 1
200, 3, 3, 64
200, 4, 10, 8
200, 2, 3, 1
200, 2, 10, 1
200, 3, 10, 32
200, 1, 9, 32
200, 2, 6, 64
200, 4, 7, 8
200, 4, 3, 32
200, 1, 6, 32
200, 1, 3, 32
200, 4, 5, 1
200, 1, 9, 2
200, 3, 2, 64
200, 4, 2, 128
200, 1, 9, 2
200, 4, 2, 1
200, 3, 7, 4
200, 1, 7, 2
200, 4, 9, 32
200, 3, 1, 1
200, 4, 6, 16
200, 2, 2, 8
200, 3, 2, 8
200, 1, 1, 1
200, 2, 2, 64
200, 1, 7, 2
200, 4, 5, 16
200, 4, 2, 16
200, 4, 5, 64
200, 3, 3, 4
200, 3, 10, 4
200, 1, 7, 2
200, 1, 9, 4
200, 3, 2, 4
200, 3, 8, 64
200, 4, 5, 128
200, 2, 2, 2
200, 1, 2, 8
200, 4, 10, 4
200, 2, 5, 64
200, 3, 5, 64
200, 3, 6, 8
200, 1, 10, 16
200, 2, 10, 8
200, 3, 5, 64
200, 2, 4, 16
200, 3, 6, 32
200, 3, 10, 2
200, 3, 7, 2
200, 4, 5, 32
200, 4, 5, 4
200, 4, 8, 128
200, 4, 5, 128
200, 2, 1, 1
200, 1, 10, 4
200, 1, 3, 16
200, 2, 3, 8
200, 2, 6, 2
200, 2, 6, 64
200, 1, 6, 32
200, 4, 7, 4
200, 1, 10, 1
200, 4, 10, 8
200, 3, 8, 64
200, 2, 7, 128
200, 2, 4, 128
200, 3, 10, 32
200, 3, 3, 128
200, 4, 5, 2
200, 4, 9, 2
200, 4, 7, 32
200, 1, 8, 32
200, 1, 7, 32
200, 2, 1, 64
200, 2, 2, 2
200, 1, 3, 128
200, 3, 7, 2
200, 3, 4, 128
200, 2, 4, 32
200, 2, 2, 4
200, 3, 10, 32
200, 2, 9, 32
200, 4, 7, 128
200, 4, 1, 64
200, 3, 8, 32
200, 1, 5, 32
200, 3, 6, 1
200, 4, 4, 64
200, 3, 1, 2
200, 2, 6, 1
200, 1, 9, 64
200, 3, 9, 64
200, 2, 6, 64
200, 1, 6, 16
200, 1, 8, 2
200, 1, 6, 2
200, 4, 9, 2
200, 2, 5, 64
200, 3, 10, 32
200, 4, 8, 32
200, 2, 6, 32
200, 2, 2, 64
200, 1, 3, 16
200, 3, 1, 2
200, 2, 1, 32
200, 1, 5, 1
200, 4, 6, 32
200, 3, 9, 16
200, 2, 3, 64
200, 2, 6, 1
200, 3, 2, 32
200, 3, 8, 2
200, 1, 6, 32
200, 3, 5, 128
200, 3, 8, 2
200, 1, 7, 16
200, 1, 7, 1
200, 3, 5, 16
200, 1, 1, 16
200, 4, 8, 16
200, 3, 1, 1
200, 3, 4, 16
200, 1, 4, 64
200, 4, 9, 128
200, 2, 6, 128
200, 3, 4, 32
200, 1, 1, 64
200, 1, 4, 1
200, 3, 5, 2
200, 1, 9, 1
200, 1, 10, 1
200, 3, 1, 64
200, 4, 9, 128
200, 4, 8, 128
200, 1, 4, 2
200, 1, 4, 64
200, 4, 8, 64
200, 2, 3, 2
200, 2, 9, 2
200, 4, 3, 128
200, 3, 4, 2
200, 3, 4, 64
200, 3, 3, 128
200, 3, 10, 128
200, 2, 10, 16
200, 2, 5, 2
200, 2, 8, 64
200, 3, 6, 2
200, 3, 1, 2
200, 3, 4, 64
200, 2, 6, 64
200, 1, 2, 64
200, 1, 5, 2
200, 4, 5, 4
200, 4, 5, 1
200, 4, 9, 1
200, 2, 5, 32
200, 4, 9, 4
200, 1, 9, 64
200, 1, 7, 8
200, 3, 2, 32
200, 4, 2, 2
200, 3, 1, 64
200, 3, 1, 16
200, 1, 5, 4
200, 1, 8, 128
200, 4, 4, 16
200, 1, 10, 64
200, 3, 5, 8
200, 4, 7, 8
200, 1, 8, 64
200, 3, 6, 16
200, 1, 8, 128
200, 4, 9, 32
200, 1, 8, 1
200, 4, 3, 16
200, 1, 5, 128
200, 4, 3, 128
200, 1, 4, 2
200, 4, 3, 32
200, 4, 6, 128
200, 2, 2, 1
200, 2, 10, 16
200, 4, 2, 4
200, 3, 6, 16
200, 1, 2, 2
200, 1, 3, 128
200, 2, 10, 1
200, 2, 9, 16
200, 4, 6, 16
200, 3, 9, 32
200, 1, 9, 2
200, 3, 1, 128
200, 3, 10, 2
200, 1, 1, 2
200, 4, 8, 1
200, 3, 1, 32
200, 4, 1, 2
200, 4, 9, 32
200, 2, 2, 64
200, 4, 10, 1
200, 4, 10, 2
200, 2, 3, 128
200, 4, 4, 128
200, 1, 4, 8
200, 1, 4, 8
200, 3, 7, 8
200, 1, 9, 32
200, 2, 2, 128
200, 2, 5, 2
200, 4, 8, 32
200, 1, 7, 128
200, 4, 5, 64
200, 4, 8, 1
200, 1, 4, 64
200, 2, 4, 64
200, 4, 9, 1
200, 1, 2, 32
200, 3, 9, 8
200, 4, 2, 8
200, 1, 8, 128
200, 2, 10, 2
200, 3, 6, 16
200, 4, 5, 16
200, 4, 9, 32
200, 2, 5, 16
200, 2, 1, 32
200, 3, 1, 2
200, 2, 6, 128
200, 2, 3, 1
200, 3, 7, 2
200, 4, 10, 8
200, 2, 2, 8
200, 1, 2, 32
200, 3, 4, 128
200, 3, 4, 64
200, 1, 6, 64
200, 4, 6, 8
200, 2, 9, 1
200, 1, 6, 128
200, 2, 4, 4
200, 3, 8, 128
200, 2, 10, 64
200, 1, 7, 8
200, 3, 2, 64
200, 3, 7, 64
200, 2, 9, 64
200, 4, 8, 8
200, 3, 10, 2
200, 1, 8, 128
200, 4, 8, 128
200, 3, 5, 128
200, 3, 6, 128
200, 2, 2, 128
200, 4, 10, 8
200, 1, 6, 16
200, 3, 1, 16
200, 3, 1, 128
200, 3, 1, 8
200, 1, 3, 32
200, 2, 10, 64
200, 2, 10, 16
200, 1, 7, 128
200, 4, 5, 16
200, 2, 7, 64
200, 3, 7, 128
200, 1, 2, 1
200, 2, 1, 2
200, 2, 3, 4
200, 4, 9, 4
200, 2, 4, 128
200, 3, 6, 2
200, 1, 8, 64
200, 4, 4, 1
200, 1, 7, 64
200, 3, 2, 1
200, 4, 8, 4
200, 4, 1, 64
200, 4, 4, 32
200, 4, 10, 64
200, 4, 9, 128
200, 3, 10, 8
200, 2, 9, 8
200, 1, 8, 16
200, 4, 2, 8
200, 2, 1, 16
200, 1, 2, 2
200, 2, 6, 128
200, 2, 4, 128
200, 2, 8, 128
200, 4, 6, 16
200, 1, 1, 16
200, 3, 6, 64
200, 4, 7, 16
200, 2, 5, 4
200, 2, 8, 32
200, 2, 7, 64
200, 1, 9, 16
200, 2, 4, 16
200, 1, 1, 2
200, 1, 3, 16
200, 3, 3, 32
200, 2, 10, 2
200, 4, 6, 32
200, 4, 1, 64
200, 3, 9, 8
200, 2, 1, 16
200, 1, 7, 64
200, 2, 3, 128
200, 1, 6, 2
200, 3, 2, 16
200, 1, 1, 16
200, 1, 3, 8
200, 2, 9, 4
200, 3, 10, 1
200, 3, 4, 128
200, 1, 8, 1
200, 4, 9, 2
200, 4, 9, 4
200, 4, 10, 64
200, 1, 8, 64
200, 1, 10, 16
200, 2, 4, 1
200, 4, 1, 64
200, 3, 1, 64
200, 4, 10, 16
200, 1, 8, 8
200, 3, 9, 2
200, 4, 9, 64
200, 3, 3, 128
200, 2, 2, 1
200, 3, 5, 64
200, 1, 6, 8
200, 2, 9, 32
200, 3, 10, 4
200, 4, 2, 4
200, 1, 1, 4
200, 3, 5, 64
200, 3, 7, 4
200, 3, 5, 8
200, 1, 1, 8
200, 1, 3, 16
200, 2, 5, 32
200, 3, 3, 128
200, 2, 1, 4
200, 4, 2, 64
200, 2, 10, 64
200, 3, 1, 8
200, 1, 7, 128
200, 2, 1, 2
200, 1, 4, 64
200, 2, 10, 2
200, 2, 6, 2
200, 2, 6, 32
200, 4, 2, 2
200, 3, 9, 128
200, 1, 5, 8
200, 1, 6, 32
200, 4, 10, 4
200, 2, 1, 8
200, 3, 2, 32
200, 3, 1, 128
200, 4, 5, 8
200, 3, 3, 4
200, 2, 8, 2
200, 3, 2, 1
200, 2, 1, 128
200, 4, 1, 16
200, 2, 10, 8
200, 4, 8, 16
200, 1, 5, 1
200, 4, 7, 32
200, 2, 5, 1
200, 3, 10, 2
200, 1, 10, 64
200, 3, 5, 128
200, 2, 1, 16
200, 4, 1, 32
200, 1, 8, 4
200, 2, 9, 32
200, 2, 9, 16
200, 3, 2, 1
200, 2, 1, 128
200, 4, 7, 4
